spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
14xj58ZexBaEaHARb11Cqs,2024-10-19 16:48:20,android,4788,Lucky,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,TRUE
5xf0zdP4KCfshyVn02D3Ea,2024-10-19 16:48:24,android,3541,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale,fwdbtn,fwdbtn,TRUE,TRUE
3Bh6uInhcVBVvLraGZdkKD,2024-10-19 16:50:51,android,147493,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,trackdone,TRUE,FALSE
4fUKE8EULjQdHF4zb0M8FO,2024-10-19 16:52:54,android,122893,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
2B2GhXHFNDUsnXdwnDdz4N,2024-10-19 16:56:31,android,216386,I Wanna Be The One,fun.,Aim and Ignite,trackdone,trackdone,TRUE,FALSE
7nBGBbzfnPiowCvXKJnV9J,2024-10-19 16:58:29,android,117106,From Me To You - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
4Fz1WWr5o0OrlIcZxcyZtK,2024-10-19 17:52:39,android,192423,On The Way Home,John Mayer,Paradise Valley,trackdone,logout,TRUE,FALSE
4Fz1WWr5o0OrlIcZxcyZtK,2024-10-19 19:09:35,android,47992,On The Way Home,John Mayer,Paradise Valley,appload,trackdone,TRUE,FALSE
7sVKPV1W2UZ0rR77GeAimi,2024-10-19 19:15:32,android,355866,Stand by Me - Remastered,Oasis,Be Here Now,trackdone,trackdone,TRUE,FALSE
4GiLKZ6Fd3d5UMJMGuzAA0,2024-10-19 19:18:35,android,182826,Laid,Matt Nathanson,American Wedding,trackdone,trackdone,TRUE,FALSE
4kbj5MwxO1bq9wjT5g9HaA,2024-10-19 19:21:55,android,199080,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,trackdone,trackdone,TRUE,FALSE
1Hp4Ee9PGjB1YFWJs87PIe,2024-10-19 20:00:37,android,24285,Queenie Eye,Paul McCartney,NEW,trackdone,logout,TRUE,FALSE
1Hp4Ee9PGjB1YFWJs87PIe,2024-10-19 20:13:57,android,204780,Queenie Eye,Paul McCartney,NEW,appload,trackdone,TRUE,FALSE
22LvrrjoioPRebT2r4QXnV,2024-10-19 20:17:27,android,209440,Underdog,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
0RsMTlG08zUhYSz1nWi1wp,2024-10-19 20:19:13,android,104021,Vedi Cara - Remaster 1996,Francesco Guccini,The Platinum Collection,trackdone,fwdbtn,TRUE,TRUE
6zHecELSAUYPCmYY8qHuOy,2024-10-19 20:19:26,android,13171,Good Thing,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,TRUE
6CjtS2JZH9RkDz5UVInsa9,2024-10-19 20:19:28,android,1990,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,fwdbtn,fwdbtn,TRUE,TRUE
3CPID5jKTRXhTK3yHf66KX,2024-10-19 20:23:03,android,215533,Another One Bites The Dust,Queen,The Game,fwdbtn,trackdone,TRUE,FALSE
1jOLTO379yIu9aMnCkpMQl,2024-10-19 20:27:06,android,242973,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
5xEM5hIgJ1jjgcEBfpkt2F,2024-10-19 20:37:30,android,244506,Complicated,Avril Lavigne,Let Go,trackdone,trackdone,TRUE,FALSE
4JP7dgTc4SwllOM98u4wDP,2024-10-19 20:37:33,android,1790,Murder,David Gilmour,About Face,trackdone,fwdbtn,TRUE,TRUE
4D5RTXNz4KQRUbBWTyjjfh,2024-10-19 20:40:39,android,187653,Ludlow,Houndmouth,From the Hills Below the City,fwdbtn,trackdone,TRUE,FALSE
1HbcclMpw0q2WDWpdGCKdS,2024-10-19 22:31:27,android,241346,Tenerife Sea,Ed Sheeran,x,trackdone,trackdone,TRUE,FALSE
4Nkn6En6TiZQRuTpEDPOYs,2024-10-19 22:35:38,android,251266,The Gambler,fun.,Aim and Ignite,trackdone,trackdone,TRUE,FALSE
5SiCTf5r1cVjQXAXB2StpS,2024-10-19 22:39:56,android,257240,Torn And Frayed,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
69QFcT6d5s682XOUtyiliA,2024-10-19 22:43:41,android,224266,Incomplete,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
5c3xGo679uxmjKtzGI3war,2024-10-19 22:47:46,android,244120,Sweet Louise,Pete Molinari,A Virtual Landslide (Bonus Version),trackdone,trackdone,TRUE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,2024-10-19 22:51:34,android,228173,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
1KgZOCjN3nGRTk3c87oIj6,2024-10-19 22:54:34,android,178560,What We Live For,American Authors,What We Live For,trackdone,trackdone,TRUE,FALSE
7DKv6FjD4xxeT4ZmEdec9W,2024-10-19 23:11:39,android,17036,"L'elisir d'amore / Act II: ""Una furtiva lagrima""",Gaetano Donizetti,Donizetti: The Elixir of Love,trackdone,logout,TRUE,FALSE
7DKv6FjD4xxeT4ZmEdec9W,2024-10-20 00:04:48,android,44989,"L'elisir d'amore / Act II: ""Una furtiva lagrima""",Gaetano Donizetti,Donizetti: The Elixir of Love,appload,fwdbtn,TRUE,TRUE
2izFPHr2dAsMiRyeQwhiLR,2024-10-20 00:08:24,android,216293,Long Live Rock & Roll,Daughtry,Baptized (Deluxe Version),fwdbtn,trackdone,TRUE,FALSE
6mIqd7D0OQZn1Fn3UoBdRW,2024-10-20 01:21:45,android,237946,Dónde Estás Corazón?,Mocedades,Personalidad,trackdone,trackdone,TRUE,FALSE
2DATcVxBdGcIIGd0sb1s4X,2024-10-20 02:11:11,android,195186,"Don Giovanni, ossia Il dissoluto punito, K.527 / Act 1: ""Là ci darem la mano""",Wolfgang Amadeus Mozart,Mozart: Don Giovanni,trackdone,trackdone,TRUE,FALSE
0xun1Olh7EtEef4wIg9l3l,2024-10-20 02:11:39,android,25636,I've Told You Now,Sam Smith,In The Lonely Hour,trackdone,fwdbtn,TRUE,TRUE
2YJgM8lj4u5YEZRSHSfL60,2024-10-20 02:11:40,android,1877,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs,fwdbtn,fwdbtn,TRUE,TRUE
7xrODhgXFNVsRtKoyt5rJo,2024-10-20 02:14:43,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
50xwQXPtfNZFKFeZ0XePWc,2024-10-20 02:42:52,android,84873,Yellow Submarine - Remastered 2009,The Beatles,Revolver,trackdone,logout,TRUE,FALSE
50xwQXPtfNZFKFeZ0XePWc,2024-10-20 03:26:12,android,75017,Yellow Submarine - Remastered 2009,The Beatles,Revolver,appload,trackdone,TRUE,FALSE
3MrWxJaD2AT0W9DjWF64Vm,2024-10-20 03:31:00,android,287306,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,trackdone,trackdone,TRUE,FALSE
64GMkUhGX3gp18F1tajKXg,2024-10-20 03:35:05,android,244946,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone,trackdone,TRUE,FALSE
4aeCuOowYXJXrMZsVHZbfF,2024-10-20 03:35:58,android,50294,Untitled,Radiohead,Kid A,trackdone,fwdbtn,TRUE,TRUE
28cnXtME493VX9NOw9cIUh,2024-10-20 03:36:02,android,3538,Hurt,Johnny Cash,American IV: The Man Comes Around,fwdbtn,fwdbtn,TRUE,TRUE
1KKqjzvzQ3BoZoDplCHQps,2024-10-20 03:36:05,android,2916,Bling (Confession Of A King) - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,TRUE
0vTvkf24wkCG3DTKgoNnih,2024-10-20 03:36:06,android,1565,Isn't It a Pity (2014 Remaster),George Harrison,All Things Must Pass,fwdbtn,fwdbtn,TRUE,TRUE
1f2V8U1BiWaC9aJWmpOARe,2024-10-20 03:36:08,android,1916,By the Way,Red Hot Chili Peppers,By the Way,fwdbtn,fwdbtn,TRUE,TRUE
2DATiJtJ75vDhCL59LWhlI,2024-10-20 03:36:10,android,1632,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,TRUE
0uco0wQkB909zpPlHvu5Cc,2024-10-20 03:36:12,android,1362,Bold as Love,Jimi Hendrix,Axis: Bold As Love,fwdbtn,fwdbtn,TRUE,TRUE
2SB7SvBpz5X5ZnmABsLUUT,2024-10-20 03:36:14,android,1988,Sexy Sadie - Esher Demo,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,TRUE
0Ruvs5IxqkGqQVWCO2oRpw,2024-10-20 03:39:46,android,213066,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),fwdbtn,trackdone,TRUE,FALSE
1PXsUXSM3LF2XNSkmIldPb,2024-10-20 04:09:02,android,63699,Little Black Submarines,The Black Keys,El Camino,trackdone,logout,TRUE,FALSE
1PXsUXSM3LF2XNSkmIldPb,2024-10-20 16:57:08,android,188836,Little Black Submarines,The Black Keys,El Camino,appload,trackdone,TRUE,FALSE
6SznMYPQJHzr3IwsAHLId2,2024-10-20 17:01:18,android,176746,Bibia Be Ye Ye,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
1sdal9qXdnK5bNl578FlpM,2024-10-20 17:49:24,android,61393,Get Back in Line (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackerror,logout,TRUE,FALSE
1sdal9qXdnK5bNl578FlpM,2024-10-20 18:01:35,android,125166,Get Back in Line (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",appload,trackdone,TRUE,FALSE
4I4aQGNJ2HufloNtB65nxR,2024-10-20 18:14:04,android,190400,That's Amore,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",trackdone,trackdone,TRUE,FALSE
7hrJgdNzMHlKxEorMLrPcD,2024-10-20 18:18:44,android,279520,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,TRUE,FALSE
0qaQRF3h01LRQWUXBGH4vR,2024-10-20 18:22:47,android,242226,Mr. Make Believe,Gene Simmons,Gene Simmons,trackdone,trackdone,TRUE,FALSE
3VbGCXWRiouAq8VyMYN2MI,2024-10-20 18:25:09,android,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
7qbRP2jO0Sq3kTYdEW1v00,2024-10-20 18:27:59,android,169146,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
0SieiDcGvj8cZ0K4hcT3Zd,2024-10-20 18:32:05,android,246000,Dying Breed,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
15DrrIod12Tc2IoMaHiwlQ,2024-10-20 18:35:18,android,192706,I Bet My Life,Imagine Dragons,Smoke + Mirrors,trackdone,trackdone,TRUE,FALSE
5vTcmSXFfBUcFUV0FUg9RD,2024-10-20 19:42:38,android,213773,Joy Ride,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
64PtbjIQSwVGqwqOkjcQ0s,2024-10-20 20:05:35,android,156781,Run,Vampire Weekend,Contra,trackdone,logout,TRUE,FALSE
64PtbjIQSwVGqwqOkjcQ0s,2024-10-20 20:35:46,android,76850,Run,Vampire Weekend,Contra,appload,trackdone,TRUE,FALSE
2Anmaa3cu1UgPt1xdkefsN,2024-10-20 20:44:30,android,237333,Mentiroso,Ricardo Arjona,Sin Daños A Terceros,trackdone,trackdone,TRUE,FALSE
4rDoJqNRPN3SoXfi79lvES,2024-10-20 20:48:42,android,43845,Des Rse,Poloc,Des Rse,trackdone,fwdbtn,TRUE,TRUE
5ct5gaiaobb1p9JmWluGFw,2024-10-20 20:52:15,android,214111,Happy With You,Paul McCartney,Egypt Station,fwdbtn,trackdone,TRUE,FALSE
4dGewjZWQhWhWvgvLcMUmf,2024-10-20 20:52:29,android,12477,Drink With Me - Live,Anthony Crivello,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),trackdone,fwdbtn,TRUE,TRUE
5rMMiv9S50ja6ypmOIi1SP,2024-10-20 20:52:31,android,1450,Cómo Te Atreves,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,TRUE,TRUE
7aYBo6hxjhJc8ECkbKAqnR,2024-10-20 20:56:41,android,250973,The Bandit,Kings of Leon,When You See Yourself,fwdbtn,trackdone,TRUE,FALSE
6Slvi85s1hIaeykjvDe1xk,2024-10-20 21:01:10,android,268626,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,trackdone,TRUE,FALSE
4yWWuAW3bywNtneUa4L6YJ,2024-10-20 21:04:29,android,197971,Next Girl,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
7C6hdDIz90Uf5YmdZnYbJJ,2024-10-20 21:06:52,android,142266,If I Needed Someone - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6FRo3Zj550jo20vJzhH5UC,2024-10-20 21:07:00,android,7187,Patience,The Lumineers,Cleopatra,trackdone,fwdbtn,TRUE,TRUE
0fQuzbQNLcD1ofo7B2NcFI,2024-10-20 21:07:02,android,1874,True Love,Coldplay,Ghost Stories,fwdbtn,fwdbtn,TRUE,TRUE
59gSh5ihFRsCyB4gpwDjcC,2024-10-20 21:07:08,android,6118,I Want You,Kings of Leon,Only By The Night,fwdbtn,backbtn,TRUE,TRUE
0fQuzbQNLcD1ofo7B2NcFI,2024-10-20 21:11:14,android,246000,True Love,Coldplay,Ghost Stories,backbtn,trackdone,TRUE,FALSE
59gSh5ihFRsCyB4gpwDjcC,2024-10-20 21:16:22,android,307453,I Want You,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
5vHdwdz030JVW8MrpglGB5,2024-10-20 21:20:11,android,228728,The Spiritual,Jukebox The Ghost,Safe Travels,trackdone,trackdone,TRUE,FALSE
7hR5toSPEgwFZ78jfHdANM,2024-10-20 21:24:22,android,250373,Half of My Heart,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
1ZJe2q23LXHnE79UjnJqyx,2024-10-20 21:27:29,android,187000,Tómame o Déjame - Remasterizado,Mocedades,Mocedades 5,trackdone,trackdone,TRUE,FALSE
62BxlOvQCjLNQA5ARA4Dug,2024-10-20 21:31:34,android,243786,Runaways,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
3K2YwQn30cfQBWM39XcrXV,2024-10-20 21:36:19,android,285066,Move Together - The Dark Of The Morning Version,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
34OzAaQeAWlFnZBSyUAtRh,2024-10-20 21:40:44,android,264266,Loving Cup,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2JxcIEl51HGrSpNWiF9IsY,2024-10-20 21:43:00,android,135306,Old Black Train (feat. Justin Rubenstein),Over the Garden Wall,Over the Garden Wall,trackdone,trackdone,TRUE,FALSE
31hUonEmUsEVd0FMRv1s5r,2024-10-20 21:47:02,android,242466,Not Your Fault,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
2TfSHkHiFO4gRztVIkggkE,2024-10-20 21:50:52,android,229093,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,trackdone,trackdone,TRUE,FALSE
5RmdT9ENbeGpAfToyNuOQo,2024-10-20 21:55:03,android,250680,Clocks Go Forward,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
4ODWgs1CVAZKDbryEodjiz,2024-10-20 21:58:28,android,204146,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
5azBtIfv3B6FTUQ5oUGIpl,2024-10-20 21:58:37,android,7673,Somebody Told Me - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,fwdbtn,TRUE,TRUE
19q0WSVYv3qjCKD9eUEXL6,2024-10-20 22:02:00,android,203906,Collide,James Bay,Chaos And The Calm,fwdbtn,trackdone,TRUE,FALSE
2a4iE4k1IkIswThuJ3ROsw,2024-10-20 22:04:53,android,172452,Not In That Way,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
5nw6Uk1a2NkmTqfalBvMia,2024-10-20 22:09:42,android,288626,Dice la gente,Kiko Veneno,Dice la gente,trackdone,trackdone,TRUE,FALSE
3q8LBIqDChhcA1LkYKw2QL,2024-10-20 22:12:59,android,196466,Unpack Your Heart,Phillip Phillips,Behind The Light,trackdone,trackdone,TRUE,FALSE
39S2xu12I1IwMVqSvoORSh,2024-10-20 22:16:32,android,211862,Brother Love's Travelling Salvation Show,Neil Diamond,Brother Love's Travelling Salvation Show,trackdone,trackdone,TRUE,FALSE
6hEXLc1lneuBVFl24uB4ym,2024-10-20 22:33:17,android,248021,Hey Larocco,Rayland Baxter,Wide Awake,trackdone,logout,TRUE,FALSE
6hEXLc1lneuBVFl24uB4ym,2024-10-20 22:38:45,android,22618,Hey Larocco,Rayland Baxter,Wide Awake,appload,trackdone,TRUE,FALSE
0PL5Y6B3p6UKtLi5cgCNTF,2024-10-20 22:42:32,android,225985,Bittersweet,Zac Brown Band,JEKYLL + HYDE,trackdone,fwdbtn,TRUE,TRUE
0P3XcK6fckxtGWlojkx5Mm,2024-10-20 22:42:34,android,2093,Culpable,David Bisbal,Tú Y Yo,fwdbtn,fwdbtn,TRUE,TRUE
1tcKAOCAgT09wHePqahwOc,2024-10-20 22:42:36,android,1140,John Lennon,The Outfield,Diamond Days,fwdbtn,fwdbtn,TRUE,TRUE
4401c08DdNwwGEg8WGCkQf,2024-10-20 22:44:53,android,138560,Paperback Writer - Remastered 2009,The Beatles,Past Masters,fwdbtn,trackdone,TRUE,FALSE
2OCoH12t6olzx9bT1PEC8F,2024-10-20 22:46:37,android,102800,Let It Rock,Chuck Berry,Rockin' At The Hops,trackdone,trackdone,TRUE,FALSE
4Wi6OrpIzvG0dRHN8pVuTs,2024-10-20 22:55:27,android,445186,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
5qvMfYPAXfxQWDTcSS1YZe,2024-10-20 22:56:03,android,35232,Deadlines And Commitments,The Killers,Battle Born,trackdone,fwdbtn,TRUE,TRUE
65T1aY3I9qfNUDVAnaM9bq,2024-10-20 23:00:02,android,239881,Sedona,Houndmouth,Little Neon Limelight,fwdbtn,trackdone,TRUE,FALSE
7iN1s7xHE4ifF5povM6A48,2024-10-20 23:04:06,android,243026,Let It Be - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
0NdTUS4UiNYCNn5FgVqKQY,2024-10-20 23:07:19,android,193030,Snap Out Of It,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
6ONXnW7OLAQUt4tbKZYhKG,2024-10-20 23:11:06,android,225760,Long As You're At Home,Houndmouth,From the Hills Below the City,trackdone,trackdone,TRUE,FALSE
3NGG1do9lT815M5REcCzzm,2024-10-20 23:11:20,android,13013,El Privilegio De Amar,Mijares,El Privilegio De Amar,trackdone,fwdbtn,TRUE,TRUE
0sIwvSRFOzFWSjCHQTZP2F,2024-10-20 23:14:09,android,170300,Fields of Gold,Bronwen,Fields of Gold,fwdbtn,trackdone,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,2024-10-20 23:17:20,android,190333,Romeo Had Juliette,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
4r8AQvzullpWTDpgv70KxD,2024-10-20 23:23:00,android,339474,The Rover - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
5hMA0vhvm20GDIn5OyfJz7,2024-10-20 23:25:06,android,125200,Cascos Ligeros,Alejandro Fernández,Piel De Niña,trackdone,trackdone,TRUE,FALSE
3O6xCKNtVyHUcL6HhGWcXL,2024-10-20 23:28:16,android,189533,I'm So Free,Lou Reed,Transformer,trackdone,trackdone,TRUE,FALSE
5l4AZGLQCZJKEXcKzmJthD,2024-10-20 23:30:48,android,151680,Just Because,Elvis Presley,Elvis Presley,trackdone,trackdone,TRUE,FALSE
5FWn20xrAQ1IdbA8Dml6pj,2024-10-20 23:34:02,android,193573,Si tu vois ma mère - Slow,Sidney Bechet,Les Années Bechet,trackdone,trackdone,TRUE,FALSE
1fRlDQzrpvWd4BlIzifUkJ,2024-10-20 23:37:31,android,208026,Keep Me in Your Heart,Warren Zevon,The Wind,trackdone,trackdone,TRUE,FALSE
7gwuLmdWVfHi35OU07U60N,2024-10-20 23:40:18,android,166933,Think Before You Drink,The Voidz,Virtue,trackdone,trackdone,TRUE,FALSE
60IGhnH20N82dNxKnc8jDd,2024-10-20 23:43:42,android,203173,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,You Get What You Give,trackdone,trackdone,TRUE,FALSE
6sy3LkhNFjJWlaeSMNwQ62,2024-10-20 23:48:00,android,257840,Counting Stars,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
4zkVFDUVmZpib8E1z4c4Sa,2024-10-20 23:49:56,android,115293,Junk - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
7M6WXLkKmGhsULxYjIDuG9,2024-10-20 23:53:51,android,234346,Alchemist Gold,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
2TOBMDqbtPP6sAQtWc2Br9,2024-10-20 23:57:01,android,189800,Échame a Mi La Culpa,Luis Miguel,Mexico en la Piel (edicion diamante),trackdone,trackdone,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,2024-10-21 00:00:39,android,217440,Black Treacle,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
7DD7eSuYSC5xk2ArU62esN,2024-10-21 00:02:59,android,139560,Help! - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
3oTYv0yShT4sjuPncoUXfK,2024-10-21 00:03:18,android,17504,❤️,Coldplay,Music Of The Spheres,trackdone,fwdbtn,TRUE,TRUE
4AaPXm5NKGEwGdOJzuPnrL,2024-10-21 00:03:21,android,3227,She's Long Gone,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,TRUE
25FcpZ9z5idbBaJXPEnHsC,2024-10-21 00:06:36,android,195621,By God,Houndmouth,Little Neon Limelight,fwdbtn,trackdone,TRUE,FALSE
76CfWxdNh9k5ssABTxlmMJ,2024-10-21 00:09:32,android,175333,Eight Line Poem - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,TRUE,FALSE
2Ij4TNS0XKn05hXTEMcO4w,2024-10-21 00:13:16,android,222906,Who Let You Go?,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
7dOeiXeTSfA1ixaYmQcWu7,2024-10-21 00:16:37,android,201256,Rich Love (with Seeb),OneRepublic,Rich Love,trackdone,trackdone,TRUE,FALSE
6ZOBP3NvffbU4SZcrnt1k6,2024-10-21 00:20:32,android,233933,Kryptonite,3 Doors Down,The Better Life,trackdone,trackdone,TRUE,FALSE
4RvW5ggYKC7bCDX4UUSSDc,2024-10-21 00:24:04,android,211851,Sleep On The Floor,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
0LOnyr7dtH8GQAVypvT98T,2024-10-21 00:26:53,android,168893,Peter Pan,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
0GvhHQbWSnGltjl0je61dI,2024-10-21 00:29:19,android,144946,Mystery Train,Elvis Presley,For LP Fans Only,trackdone,trackdone,TRUE,FALSE
6Qs5u9Tqh1rm1ljdr1ckhw,2024-10-21 00:33:48,android,269190,Mama Kin,Aerosmith,Aerosmith,trackdone,trackdone,TRUE,FALSE
1B5tiGNcOHERcXcBHiL6Xs,2024-10-21 00:38:22,android,273240,Be Still,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
3OCu1I58aI9fy6m6pYEtN2,2024-10-21 00:42:12,android,229133,I'm Not the One,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
1ZYWWz6ADzrCazzGFWbOOf,2024-10-21 00:42:22,android,8359,"Madama Butterfly, Act II: Un bel dì vedremo (Butterfly)",Giacomo Puccini,Madame Butterfly,trackdone,fwdbtn,TRUE,TRUE
3rIxA8zMJNoMn6wYq9uA0x,2024-10-21 00:42:24,android,2936,Lady Stardust,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,fwdbtn,fwdbtn,TRUE,TRUE
52dm9op3rbfAkc1LGXgipW,2024-10-21 00:48:05,android,341773,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,trackdone,TRUE,FALSE
3ieLey98V9mIIh3W9gBlPF,2024-10-21 00:48:23,android,16577,Barcelona,George Ezra,Wanted on Voyage,trackdone,fwdbtn,TRUE,TRUE
4DR5MStkWtDYf17jBUOo0V,2024-10-21 00:48:25,android,1783,Little Green Bag,George Baker Selection,The Tarantino Connection,fwdbtn,fwdbtn,TRUE,TRUE
1zdmeAd3wE2VlrrxpAAEgr,2024-10-21 00:48:27,android,1487,Love Ain't For Keeping,The Who,Who's Next,fwdbtn,backbtn,TRUE,TRUE
4DR5MStkWtDYf17jBUOo0V,2024-10-21 00:53:01,android,195333,Little Green Bag,George Baker Selection,The Tarantino Connection,backbtn,trackdone,TRUE,FALSE
1zdmeAd3wE2VlrrxpAAEgr,2024-10-21 00:53:19,android,16747,Love Ain't For Keeping,The Who,Who's Next,trackdone,fwdbtn,TRUE,TRUE
6AzAWzsXXIChy2aulERrD0,2024-10-21 00:53:22,android,2280,Lonesome Cowboy Bill - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,TRUE
6QXtKi4TVe1458QNodE3cs,2024-10-21 00:53:24,android,2184,Poncho & Lefty,Townes Van Zandt,The Late Great Townes Van Zandt,fwdbtn,fwdbtn,TRUE,TRUE
6Oi3mUl8WwfTVRqEwByZ7R,2024-10-21 00:53:26,android,1872,If I Ever Get Around To Living,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,TRUE
0qkftSyehmgEES0ymuYiTS,2024-10-21 00:53:30,android,3571,Bendita Tu Luz,Maná,Amar Es Combatir,fwdbtn,fwdbtn,TRUE,TRUE
2jNCofCae2Txs2zaegNLOt,2024-10-21 00:55:24,android,114844,Don't Stop Me Now,Queen,Jazz,fwdbtn,fwdbtn,TRUE,TRUE
1X5BVBMuH2cy1jy8B2VRJi,2024-10-21 00:55:34,android,9280,Eden's House (feat. Ladysmith Black Mambazo),Milky Chance,Mind The Moon,fwdbtn,fwdbtn,TRUE,TRUE
0Zrug5Ry3x6x60lohpEU0C,2024-10-21 00:55:36,android,1930,Roll it on Home,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,TRUE
7BbXV1wZWBDBXOc1IrDYo1,2024-10-21 00:55:37,android,1704,"Over, Under, Sideways, Down",The Yardbirds,Roger the Engineer (Expanded Edition),fwdbtn,backbtn,TRUE,TRUE
0Zrug5Ry3x6x60lohpEU0C,2024-10-21 00:58:59,android,202813,Roll it on Home,John Mayer,The Search for Everything,backbtn,trackdone,TRUE,FALSE
